CPB,The Campbell's Company Common Stock,stocks,us,XNAS,CS,True,usd,0000016732,BBG000BG4202,BBG001S5Q2B0,2025-09-26T06:06:19.269859161Z,2025-09-26
CPBI,"Central Plains Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001979332,BBG01JRPZZQ8,BBG01JRQ00L6,2025-09-26T06:06:19.269859241Z,2025-09-26
CPER,United States Copper Index Fund,stocks,us,ARCX,ETV,True,usd,0001479247,BBG00280GDS0,BBG00280GFJ5,2025-09-26T06:06:19.269859322Z,2025-09-26
CPF,Central Pacific Financial Corporation,stocks,us,XNYS,CS,True,usd,0000701347,BBG000BG4LG3,BBG001S5Q2C9,2025-09-26T06:06:19.269859402Z,2025-09-26
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,stocks,us,XNAS,CS,True,usd,0001672909,BBG00CSK7SL6,BBG00CSK7SM5,2025-09-26T06:06:19.269859482Z,2025-09-26
CPHI,"China Pharma Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001106644,BBG000MQB9Q7,BBG001SKGJF7,2025-09-26T06:06:19.269859562Z,2025-09-26
CPHY,F/m Compoundr High Yield Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WL0ZJS4,BBG01WL0ZKT0,2025-09-26T06:06:19.269859782Z,2025-09-26
CPII,American Beacon Ionic Inflation Protection ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01TD48888,BBG01TD48959,2025-09-26T06:06:19.269859863Z,2025-09-26
CPIX,Cumberland Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0001087294,BBG000R93GV7,BBG001STBRH3,2025-09-26T06:06:19.269859983Z,2025-09-26
CPK,Chesapeake Utilities,stocks,us,XNYS,CS,True,usd,0000019745,BBG000G4GKH3,BBG001SCP5R2,2025-09-26T06:06:19.269860073Z,2025-09-26
CPLB,NYLI MacKay Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,0001426439,BBG011KPTNT5,BBG011KPTPQ3,2025-09-26T06:06:19.269860153Z,2025-09-26
CPLS,AB Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KG44B18,BBG01KG44BY2,2025-09-26T06:06:19.269860233Z,2025-09-26
CPNG,"Coupang, Inc.",stocks,us,XNYS,CS,True,usd,0001834584,BBG00XMJRPQ8,BBG00XMJRPR7,2025-09-26T06:06:19.269860313Z,2025-09-26
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01N4DHQV5,BBG01N4DHRQ9,2025-09-26T06:06:19.269860394Z,2025-09-26
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01SKF6XH4,BBG01SKF6YK8,2025-09-26T06:06:19.269860474Z,2025-09-26
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01R1Y9RS4,BBG01R1Y9SP5,2025-09-26T06:06:19.269860554Z,2025-09-26
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01PK0R2P9,BBG01PK0R3Z6,2025-09-26T06:06:19.269860634Z,2025-09-26
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001807389,,,2025-09-26T06:06:19.269860754Z,2025-09-26
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01T3RWY57,BBG01T3RWZ45,2025-09-26T06:06:19.269861195Z,2025-09-26
CPRI,Capri Holdings Limited,stocks,us,XNYS,CS,True,usd,0001530721,,,2025-09-26T06:06:19.269861285Z,2025-09-26
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01NKVXTB5,BBG01NKVXVH4,2025-09-26T06:06:19.269861365Z,2025-09-26
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01Q36PC19,BBG01Q36PCX4,2025-09-26T06:06:19.269861446Z,2025-09-26
CPRT,Copart Inc,stocks,us,XNAS,CS,True,usd,0000900075,BBG000BM9RH1,BBG001S7MTB1,2025-09-26T06:06:19.269861646Z,2025-09-26
CPRX,Catalyst Pharmaceutical  Inc.,stocks,us,XNAS,CS,True,usd,0001369568,BBG000GZDC67,BBG001SRHS16,2025-09-26T06:06:19.269861726Z,2025-09-26
CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01RFZT0V9,BBG01RFZT1S1,2025-09-26T06:06:19.269861846Z,2025-09-26
CPS,Cooper-Standard Automotive Inc.,stocks,us,XNYS,CS,True,usd,0001320461,BBG000PSXT64,BBG001SRCY63,2025-09-26T06:06:19.269861916Z,2025-09-26
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01P1XRKS5,BBG01P1XRLQ5,2025-09-26T06:06:19.269862007Z,2025-09-26
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01R1YFS50,BBG01R1YFT12,2025-09-26T06:06:19.269862087Z,2025-09-26
CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01S19VSM6,BBG01S19VV12,2025-09-26T06:06:19.269862177Z,2025-09-26
CPSH,CPS Technologies Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0000814676,BBG000BG6NH6,BBG001S5Q3F4,2025-09-26T06:06:19.269862247Z,2025-09-26
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01NKVYSV4,BBG01NKVYTS6,2025-09-26T06:06:19.269862337Z,2025-09-26
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,0001857910,BBG01PMKDDL8,BBG01PMKDFH8,2025-09-26T06:06:19.269862417Z,2025-09-26
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01MNWFXN0,BBG01MNWFYK1,2025-09-26T06:06:19.269862498Z,2025-09-26
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01QK7NYV9,BBG01QK7NZV6,2025-09-26T06:06:19.269862578Z,2025-09-26
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01Q36NX15,BBG01Q36NY04,2025-09-26T06:06:19.269862658Z,2025-09-26
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01T2CS112,BBG01T2CS2Q3,2025-09-26T06:06:19.269862738Z,2025-09-26
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,True,usd,0001805087,BBG01SKGBTP6,BBG01SKGBVL5,2025-09-26T06:06:19.269863289Z,2025-09-26
CPSS,Consumer Portfolio Services,stocks,us,XNAS,CS,True,usd,0000889609,BBG000BGHGF1,BBG001S74NB4,2025-09-26T06:06:19.269863369Z,2025-09-26
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01PK0R457,BBG01PK0R554,2025-09-26T06:06:19.26986357Z,2025-09-26
CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01V9X1JN0,BBG01V9X1KJ2,2025-09-26T06:06:19.26986365Z,2025-09-26
CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01RFVTZ23,BBG01RFVV0J9,2025-09-26T06:06:19.26986377Z,2025-09-26
CPT,Camden Property Trust,stocks,us,XNYS,CS,True,usd,0000906345,BBG000BB0V03,BBG001S5Q6V9,2025-09-26T06:06:19.26986385Z,2025-09-26
CPXR,USCF Daily Target 2X Copper Index ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01RRSYD02,BBG01RRSYDX6,2025-09-26T06:06:19.26986393Z,2025-09-26
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,stocks,us,XNAS,CS,True,usd,0001717457,BBG00PWZGZ79,BBG00PWZGZZ8,2025-09-26T06:06:19.26986401Z,2025-09-26
CQP,"Cheniere Energy Partners, LP",stocks,us,XNYS,CS,True,usd,0001383650,BBG000QMH637,BBG001SSCPS6,2025-09-26T06:06:19.269864091Z,2025-09-26
CQQQ,Invesco China Technology ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KXH51H5,BBG00KXH5265,2025-09-26T06:06:19.269864181Z,2025-09-26
CR,Crane Company,stocks,us,XNYS,CS,True,usd,0001944013,BBG016G0L0Q5,BBG016G0L0V9,2025-09-26T06:06:19.269864261Z,2025-09-26
CRAI,"CRA International, Inc.",stocks,us,XNAS,CS,True,usd,0001053706,BBG000C1LZX6,BBG001SBRK80,2025-09-26T06:06:19.269864341Z,2025-09-26
CRAK,VanEck Oil Refiners ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG009T0PRP4,BBG009T0PRN6,2025-09-26T06:06:19.269864421Z,2025-09-26
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002058359,,,2025-09-26T06:06:19.269864501Z,2025-09-26
CRAQR,Cal Redwood Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002058359,,,2025-09-26T06:06:19.269864662Z,2025-09-26
CRAQU,Cal Redwood Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002058359,,,2025-09-26T06:06:19.269864742Z,2025-09-26
CRBD,"Corebridge Financial, Inc. 6.375% Junior Subordinated Notes due 2064",stocks,us,XNYS,SP,True,usd,0001889539,,,2025-09-26T06:06:19.269864822Z,2025-09-26
CRBG,"Corebridge Financial, Inc.",stocks,us,XNYS,CS,True,usd,0001889539,BBG016HJ8729,BBG016HJ8836,2025-09-26T06:06:19.269864902Z,2025-09-26
CRBN,iShares MSCI ACWI Low Carbon Target ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG007PGJH67,BBG007PGJH85,2025-09-26T06:06:19.269865113Z,2025-09-26
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001595097,BBG0078PJKQ7,BBG0078PJKP8,2025-09-26T06:06:19.269865193Z,2025-09-26
CRBU,"Caribou Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001619856,BBG008G28LJ5,BBG008G28LH7,2025-09-26T06:06:19.269865303Z,2025-09-26
CRC,California Resources Corporation,stocks,us,XNYS,CS,True,usd,0001609253,BBG00Y04KP80,BBG00Y04KQ51,2025-09-26T06:06:19.269865383Z,2025-09-26
CRCA,ProShares Ultra CRCL,stocks,us,ARCX,ETS,True,usd,,BBG01WJBW5X0,BBG01WJBW6X8,2025-09-26T06:06:19.269865463Z,2025-09-26
CRCG,Leverage Shares 2X Long CRCL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001862935,BBG01WJXJ3J8,BBG01WJXJ4G9,2025-09-26T06:06:19.269865543Z,2025-09-26
CRCL,"Circle Internet Group, Inc.",stocks,us,XNYS,CS,True,usd,0001876042,BBG01T61V2V3,BBG01T61V3Q7,2025-09-26T06:06:19.269865624Z,2025-09-26
CRCT,"Cricut, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001828962,BBG00XJFB215,BBG00XJFB224,2025-09-26T06:06:19.269865704Z,2025-09-26
CRD.A,Crawford & Company Class A,stocks,us,XNYS,CS,True,usd,0000025475,BBG000BPVR07,BBG001S5TK72,2025-09-26T06:06:19.269865784Z,2025-09-26
CRD.B,Crawford & Company Class B,stocks,us,XNYS,CS,True,usd,0000025475,BBG000BPW2W6,BBG001S5TKH1,2025-09-26T06:06:19.269865864Z,2025-09-26
CRDF,"Cardiff Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001213037,BBG000PXLKM7,BBG001SLWWP7,2025-09-26T06:06:19.269865954Z,2025-09-26
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001702123,BBG00N2N8310,BBG00M0GNQ75,2025-09-26T06:06:19.269866034Z,2025-09-26
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001807794,,,2025-09-26T06:06:19.269866114Z,2025-09-26
CRDT,Simplify Opportunistic Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01H5J08X0,BBG01H5J09R5,2025-09-26T06:06:19.269866195Z,2025-09-26
CRDU,Tradr 2X Long CRDO Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X7SG3H5,BBG01X7SG4F5,2025-09-26T06:06:19.269866275Z,2025-09-26
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002003977,,,2025-09-26T06:06:19.269866355Z,2025-09-26
CRED,Columbia Research Enhanced Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01GFSW134,BBG01GFSW1Y0,2025-09-26T06:06:19.269866555Z,2025-09-26
CREG,Smart Powerr Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0000721693,BBG000BSP4V5,BBG001SFMX15,2025-09-26T06:06:19.269866635Z,2025-09-26
CRESW,Cresud S.A.C.I.F. y A. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001034962,,,2025-09-26T06:06:19.269866746Z,2025-09-26
CRESY,Cresud SA,stocks,us,XNAS,ADRC,True,usd,0001034957,BBG000J4MRP9,BBG001S7XKP3,2025-09-26T06:06:19.269866826Z,2025-09-26
CREV,Carbon Revolution Public Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001960208,,,2025-09-26T06:06:19.269866906Z,2025-09-26
CREVW,Carbon Revolution Public Limited Company Warrant,stocks,us,XNAS,WARRANT,True,usd,0001960208,,,2025-09-26T06:06:19.269866986Z,2025-09-26
CREX,"CREATIVE REALITIES, INC.",stocks,us,XNAS,CS,True,usd,0001356093,BBG000KP54G0,BBG001SJPL74,2025-09-26T06:06:19.269867066Z,2025-09-26
CRF,"Cornerstone Total Return Fund, Inc",stocks,us,XASE,FUND,True,usd,0000033934,BBG000BB36V1,BBG001S5QTF7,2025-09-26T06:06:19.269867146Z,2025-09-26
CRGO,Freightos Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0001927719,,,2025-09-26T06:06:19.269867237Z,2025-09-26
CRGOW,Freightos Limited Warrant expiring 1/23/2028,stocks,us,XNAS,WARRANT,True,usd,0001927719,,,2025-09-26T06:06:19.269867317Z,2025-09-26
CRGY,Crescent Energy Company,stocks,us,XNYS,CS,True,usd,0001866175,BBG013THLHZ4,BBG013THLJ08,2025-09-26T06:06:19.269867397Z,2025-09-26
CRH,CRH Public Limited Company,stocks,us,XNYS,CS,True,usd,0000849395,,,2025-09-26T06:06:19.269867487Z,2025-09-26
CRI,Carter's Inc.,stocks,us,XNYS,CS,True,usd,0001060822,BBG000CTM4J9,BBG001SCJ3Q5,2025-09-26T06:06:19.269867587Z,2025-09-26
CRIS,Curis Inc,stocks,us,XNAS,CS,True,usd,0001108205,BBG000C1GTC9,BBG001SFR6R1,2025-09-26T06:06:19.269867667Z,2025-09-26
CRK,"Comstock Resources, Inc.",stocks,us,XNYS,CS,True,usd,0000023194,BBG000DNBK89,BBG001S8FX55,2025-09-26T06:06:19.269867748Z,2025-09-26
CRL,"Charles River Laboratories International, Inc.",stocks,us,XNYS,CS,True,usd,0001100682,BBG000BG5BL8,BBG001S7Q271,2025-09-26T06:06:19.269867828Z,2025-09-26
CRM,"Salesforce, Inc.",stocks,us,XNYS,CS,True,usd,0001108524,BBG000BN2DC2,BBG001SDLP09,2025-09-26T06:06:19.269868038Z,2025-09-26
CRMD,CorMedix Inc.,stocks,us,XNAS,CS,True,usd,0001410098,BBG000Q4BQK0,BBG001T6FWS5,2025-09-26T06:06:19.269868118Z,2025-09-26
CRMG,Leverage Shares 2X Long CRM Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01T6JH455,BBG01T6JH534,2025-09-26T06:06:19.269868239Z,2025-09-26
CRML,Critical Metals Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001951089,,,2025-09-26T06:06:19.269868319Z,2025-09-26
CRMLW,Critical Metals Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001951089,,,2025-09-26T06:06:19.269868399Z,2025-09-26
CRMT,America's Car Mart Inc,stocks,us,XNAS,CS,True,usd,0000799850,BBG000CM6L31,BBG001S6Z7P2,2025-09-26T06:06:19.269868479Z,2025-09-26
CRNC,Cerence Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001768267,BBG00MMDJG84,BBG00MMDJG93,2025-09-26T06:06:19.269868559Z,2025-09-26
CRNT,Ceragon Networks Ltd,stocks,us,XNAS,CS,True,usd,0001119769,,,2025-09-26T06:06:19.269868639Z,2025-09-26
CRNX,"Crinetics Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001658247,BBG00BC59224,BBG00BC592C3,2025-09-26T06:06:19.269869Z,2025-09-26
CRON,Cronos Group Inc. Common Share,stocks,us,XNAS,CS,True,usd,0001656472,BBG00D1PMS80,BBG006G267X6,2025-09-26T06:06:19.26986909Z,2025-09-26
CROX,"Crocs, Inc.",stocks,us,XNAS,CS,True,usd,0001334036,BBG000BLY663,BBG001SDGFR8,2025-09-26T06:06:19.26986917Z,2025-09-26
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG012G2VFS4,BBG012G2VGQ4,2025-09-26T06:06:19.26986925Z,2025-09-26
CRS,Carpenter Technology Corp,stocks,us,XNYS,CS,True,usd,0000017843,BBG000BGCQT9,BBG001S5Q5M1,2025-09-26T06:06:19.269869341Z,2025-09-26
CRSH,YieldMax Short TSLA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01LXWRVH9,BBG01LXWRWB3,2025-09-26T06:06:19.269869421Z,2025-09-26
CRSP,CRISPR Therapeutics AG,stocks,us,XNAS,CS,True,usd,0001674416,,,2025-09-26T06:06:19.269869501Z,2025-09-26
CRSR,"Corsair Gaming, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001743759,BBG00HMSHL83,BBG00HMSHL92,2025-09-26T06:06:19.269869581Z,2025-09-26
CRT,Cross Timbers Royalty Trust,stocks,us,XNYS,CS,True,usd,0000881787,BBG000C88125,BBG001S6R7M4,2025-09-26T06:06:19.269869802Z,2025-09-26
CRTC,Xtrackers US National Critical Technologies ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JZH8PR8,BBG01JZH8QR6,2025-09-26T06:06:19.269869882Z,2025-09-26
CRTO,Criteo S.A.,stocks,us,XNAS,ADRC,True,usd,0001576427,BBG005938P44,BBG005938P71,2025-09-26T06:06:19.269870002Z,2025-09-26
CRUS,Cirrus Logic Inc,stocks,us,XNAS,CS,True,usd,0000772406,BBG000C1DHF5,BBG001S67J86,2025-09-26T06:06:19.269870082Z,2025-09-26
CRVL,Corvel Corp,stocks,us,XNAS,CS,True,usd,0000874866,BBG000CVKZY0,BBG001S72ZL8,2025-09-26T06:06:19.269870162Z,2025-09-26
CRVO,CervoMed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001053691,BBG000N6JH48,BBG001SD4Z42,2025-09-26T06:06:19.269870242Z,2025-09-26
CRVS,"Corvus Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001626971,BBG009F0TGH8,BBG009F0TGJ6,2025-09-26T06:06:19.269870323Z,2025-09-26
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001535527,BBG00BLYKS03,BBG00BLYKRZ7,2025-09-26T06:06:19.269870413Z,2025-09-26
CRWG,Leverage Shares 2X Long CRWV Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WJXHBG5,BBG01WJXHCD6,2025-09-26T06:06:19.269870493Z,2025-09-26
CRWL,GraniteShares 2x Long CRWD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01QKLCZ47,BBG01QKLD043,2025-09-26T06:06:19.269870573Z,2025-09-26
CRWS,Crown Crafts Inc,stocks,us,XNAS,CS,True,usd,0000025895,BBG000HHH6J1,BBG001SF22H8,2025-09-26T06:06:19.269870934Z,2025-09-26
CRWU,T-REX 2X Long CRWV Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6V9JW7,BBG01W6V9KR0,2025-09-26T06:06:19.269871014Z,2025-09-26
CRWV,"CoreWeave, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001769628,BBG011ZTRJ21,BBG011ZTRJ49,2025-09-26T06:06:19.269871094Z,2025-09-26
CSAI,"Cloudastructure, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001709628,BBG014K90141,BBG014K901S5,2025-09-26T06:06:19.269871174Z,2025-09-26
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),stocks,us,XNYS,ADRC,True,usd,0001430162,BBG00YPGPCF2,BBG00YPGPD88,2025-09-26T06:06:19.269871254Z,2025-09-26
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009K7L981,BBG009K7L972,2025-09-26T06:06:19.269871344Z,2025-09-26
CSBR,"Champions Oncology, Inc.",stocks,us,XNAS,CS,True,usd,0000771856,BBG000BYGPJ9,BBG001S5YHT9,2025-09-26T06:06:19.269871545Z,2025-09-26
CSCL,Direxion Daily CSCO Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VF24WR5,BBG01VF24Y37,2025-09-26T06:06:19.269871625Z,2025-09-26
CSCO,"Cisco Systems, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000858877,BBG000C3J3C9,BBG001S6HC62,2025-09-26T06:06:19.269871735Z,2025-09-26
CSCS,Direxion Daily CSCO Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VF35VR4,BBG01VF35WM7,2025-09-26T06:06:19.269871815Z,2025-09-26
CSD,Invesco S&P Spin-Off ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR1RQ6,BBG00KJR1SF6,2025-09-26T06:06:19.269871885Z,2025-09-26
CSGP,CoStar Group Inc,stocks,us,XNAS,CS,True,usd,0001057352,BBG000D7JKW9,BBG001SD3DY9,2025-09-26T06:06:19.269871966Z,2025-09-26
CSGS,CSG Systems International,stocks,us,XNAS,CS,True,usd,0001005757,BBG000G3TQV2,BBG001S8QQ76,2025-09-26T06:06:19.269872046Z,2025-09-26
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001848758,BBG019CHS7L9,BBG019CHS8F4,2025-09-26T06:06:19.269872126Z,2025-09-26
CSHP,iShares Enhanced Short-Term Bond Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01NT05JR0,BBG01NT05KM2,2025-09-26T06:06:19.269872206Z,2025-09-26
CSIQ,Canadian Solar Inc. Common Shares (ON),stocks,us,XNAS,CS,True,usd,0001375877,BBG000K1J931,BBG001SPNJT3,2025-09-26T06:06:19.269872286Z,2025-09-26
CSL,"Carlisle Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000790051,BBG000BGGBT8,BBG001S5Q6R4,2025-09-26T06:06:19.269872366Z,2025-09-26
CSM,ProShares Large Cap Core Plus,stocks,us,BATS,ETF,True,usd,0001174610,BBG000NDJYJ0,BBG001T551S6,2025-09-26T06:06:19.269872457Z,2025-09-26
CSMD,Congress SMid Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J1GV3T8,BBG01J1GV4N2,2025-09-26T06:06:19.269872537Z,2025-09-26
CSNR,Cohen & Steers Natural Resources Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXX46X6,BBG01RXX47V6,2025-09-26T06:06:19.269872617Z,2025-09-26
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXW2KW0,BBG01RXW2M92,2025-09-26T06:06:19.269872687Z,2025-09-26
CSPI,CSP Inc.,stocks,us,XNAS,CS,True,usd,0000356037,BBG000BGH994,BBG001S5Q756,2025-09-26T06:06:19.269872777Z,2025-09-26
CSQ,Calamos Strategic Total Return Fund,stocks,us,XNAS,CS,True,usd,0001275214,BBG000BT4RM5,BBG001SC0HR3,2025-09-26T06:06:19.269872988Z,2025-09-26
CSR,Centerspace,stocks,us,XNYS,CS,True,usd,0000798359,BBG000BVJ702,BBG001SB9ZW0,2025-09-26T06:06:19.269873068Z,2025-09-26
CSRE,Cohen & Steers Real Estate Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXVZ7P3,BBG01RXVZ8N3,2025-09-26T06:06:19.269873178Z,2025-09-26
CSTE,Caesarstone Ltd.,stocks,us,XNAS,CS,True,usd,0001504379,,,2025-09-26T06:06:19.269873258Z,2025-09-26
CSTK,Invesco Comstock Contrarian Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01TT2Q2L3,BBG01TT2Q3G7,2025-09-26T06:06:19.269873338Z,2025-09-26
CSTL,"Castle Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001447362,BBG006YWVSR3,BBG006YWVSS2,2025-09-26T06:06:19.269873418Z,2025-09-26
CSTM,Constellium SE Class A Ordinary shares,stocks,us,XNYS,CS,True,usd,0001563411,,,2025-09-26T06:06:19.269873499Z,2025-09-26
CSV,"Carriage Services, Inc.",stocks,us,XNYS,CS,True,usd,0001016281,BBG000J06DW8,BBG001S9M5G4,2025-09-26T06:06:19.269873579Z,2025-09-26
CSW,"CSW Industrials, Inc.",stocks,us,XNYS,CS,True,usd,0001624794,BBG007NLG4L3,BBG007NLG4M2,2025-09-26T06:06:19.269873659Z,2025-09-26
CSWC,Capital Southwest Corp,stocks,us,XNAS,CS,True,usd,0000017313,BBG000BGJ661,BBG001S5Q7P4,2025-09-26T06:06:19.269873749Z,2025-09-26
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,stocks,us,XNAS,CS,True,usd,0000017313,,,2025-09-26T06:06:19.269873849Z,2025-09-26
CSX,CSX Corporation,stocks,us,XNAS,CS,True,usd,0000277948,BBG000BGJRC8,BBG001S5Q7Q3,2025-09-26T06:06:19.269873929Z,2025-09-26
CTA,Simplify Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,0000030554,BBG015TRLD59,BBG015TRLF27,2025-09-26T06:06:19.26987401Z,2025-09-26
CTAS,Cintas Corp,stocks,us,XNAS,CS,True,usd,0000723254,BBG000H3YXF8,BBG001S7CRG1,2025-09-26T06:06:19.2698741Z,2025-09-26
CTApA,"EIDP, Inc. Preferred Stock $3.50 Series",stocks,us,XNYS,PFD,True,usd,0000030554,,,2025-09-26T06:06:19.26987431Z,2025-09-26
CTApB,"EIDP, Inc. Preferred Stock $4.50 Series",stocks,us,XNYS,PFD,True,usd,0000030554,,,2025-09-26T06:06:19.26987439Z,2025-09-26
CTBB,Qwest Corporation 6.5% Notes due 2056,stocks,us,XNYS,SP,True,usd,0000068622,,,2025-09-26T06:06:19.26987448Z,2025-09-26
